дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
20.08.2019 00:00:04 20.08.2019_03:00:04 015.91 015.56 015.93 014.16 020.66 014.16 017.18 097 0997.50 1020.32 7 -0.30 01.39 233 03.36 03.52 01.12 254 ///// /// ///// ///// ///// /// 013.91 012.35 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.642758 
20.08.2019 00:01:04 20.08.2019_03:01:04 015.92 015.57 015.93 014.16 020.66 014.16 017.18 097 0997.51 1020.33 7 -0.30 01.37 234 03.36 03.52 00.77 236 ///// /// ///// ///// ///// /// 013.91 012.36 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.651147 
20.08.2019 00:02:04 20.08.2019_03:02:04 015.94 015.59 015.93 014.16 020.66 014.16 017.18 097 0997.51 1020.33 7 -0.30 01.26 236 02.77 03.52 00.86 252 ///// /// ///// ///// ///// /// 013.92 012.37 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.670313 
20.08.2019 00:03:04 20.08.2019_03:03:04 015.96 015.60 015.93 014.16 020.66 014.16 017.18 097 0997.52 1020.33 7 -0.30 01.18 237 02.20 03.52 01.71 242 ///// /// ///// ///// ///// /// 013.92 012.39 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.686714 
20.08.2019 00:04:04 20.08.2019_03:04:04 015.98 015.61 015.93 014.16 020.66 014.16 017.18 097 0997.53 1020.34 7 -0.30 01.16 238 02.20 03.52 00.00 000 ///// /// ///// ///// ///// /// 013.93 012.39 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.694503 
20.08.2019 00:05:04 20.08.2019_03:05:04 016.00 015.62 015.93 014.16 020.66 014.16 017.18 097 0997.54 1020.35 7 -0.30 01.14 238 02.13 03.52 01.39 205 ///// /// ///// ///// ///// /// 013.93 012.39 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.705353 
20.08.2019 00:06:04 20.08.2019_03:06:04 016.02 015.63 015.93 014.16 020.66 014.16 017.18 097 0997.55 1020.36 7 -0.20 01.07 238 02.13 03.52 00.93 226 ///// /// ///// ///// ///// /// 013.93 012.40 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.722881 
20.08.2019 00:07:04 20.08.2019_03:07:04 016.04 015.65 015.93 014.16 020.66 014.16 017.18 097 0997.56 1020.37 7 -0.20 01.00 237 01.92 03.52 01.06 224 ///// /// ///// ///// ///// /// 013.94 012.40 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.736708 
20.08.2019 00:08:04 20.08.2019_03:08:04 016.07 015.66 015.93 014.16 020.66 014.16 017.18 097 0997.57 1020.38 7 -0.20 00.98 236 01.92 03.52 00.74 255 ///// /// ///// ///// ///// /// 013.94 012.40 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.748875 
20.08.2019 00:09:04 20.08.2019_03:09:04 016.09 015.66 015.93 014.16 020.66 014.16 017.18 097 0997.58 1020.38 7 -0.20 00.96 238 01.92 03.52 00.75 223 ///// /// ///// ///// ///// /// 013.95 012.41 022.54 013.81 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 015.04 013.81 17.754876 
