 time;pm10;pm25
08.04.2019 14:00;27.37;19.9
08.04.2019 15:00;26.96;20.18
08.04.2019 16:00;29.44;21.98
08.04.2019 17:00;33.28;24.93
08.04.2019 18:00;29.07;21.9
08.04.2019 19:00;31.63;22.49
08.04.2019 20:00;29.9;21.85
08.04.2019 21:00;28.3;20.65
08.04.2019 22:00;26.75;19.65
08.04.2019 23:00;25.42;19.34
09.04.2019 0:00;25.02;18.77
09.04.2019 1:00;25.08;19.03
09.04.2019 2:00;25.36;18.68
09.04.2019 3:00;25.11;18.45
09.04.2019 4:00;23.47;16.73
09.04.2019 5:00;24.58;16.82
09.04.2019 6:00;26.32;17.51
09.04.2019 7:00;24.31;16.14
09.04.2019 8:00;23.27;15.91
09.04.2019 9:00;23.06;16.42
09.04.2019 10:00;21.5;15.26
09.04.2019 11:00;19.17;14.19
09.04.2019 12:00;16.96;12.44
09.04.2019 13:00;17.47;12.98
09.04.2019 14:00;18.66;13.66
09.04.2019 15:00;18.66;13.4
09.04.2019 16:00;19.41;14.16
09.04.2019 17:00;27.39;18.89
09.04.2019 18:00;27.55;19.96
09.04.2019 19:00;30.57;21.64
09.04.2019 20:00;33.3;23.16
09.04.2019 21:00;35.6;24.53
09.04.2019 22:00;44.93;30.09
09.04.2019 23:00;54.41;35.68
10.04.2019 0:00;61.74;39.04
10.04.2019 1:00;42.37;27.62
10.04.2019 2:00;36.02;24.07
10.04.2019 3:00;33.64;23.62
10.04.2019 4:00;33.31;22.78
10.04.2019 5:00;30.78;21.32
10.04.2019 6:00;32.41;21.26
10.04.2019 7:00;25.62;18.94
10.04.2019 8:00;30.33;21.64
10.04.2019 9:00;33.24;23.93
10.04.2019 10:00;32.03;22.49
10.04.2019 11:00;29.72;22.25
10.04.2019 12:00;35.93;26.62
10.04.2019 13:00;31.23;22.54
10.04.2019 14:00;17.55;12.76
10.04.2019 15:00;18.72;13.41
10.04.2019 16:00;25.24;16.78
10.04.2019 17:00;31.11;19.91
10.04.2019 18:00;30.45;19.44
10.04.2019 19:00;20.32;13.11
10.04.2019 20:00;18.85;11.86
10.04.2019 21:00;20.94;13.32
10.04.2019 22:00;21.31;13.82
10.04.2019 23:00;21.33;13.82
11.04.2019 0:00;21.08;13.28
11.04.2019 1:00;21.89;13.95
11.04.2019 2:00;18.65;11.94
11.04.2019 3:00;18.84;11.72
11.04.2019 4:00;15.2;10.53
11.04.2019 5:00;12.73;9.83
11.04.2019 6:00;11.32;8.51
11.04.2019 7:00;12.29;9.39
11.04.2019 8:00;11.26;9.42
11.04.2019 9:00;10.98;9.5
11.04.2019 10:00;12.91;10.11
11.04.2019 11:00;14.69;10.77
11.04.2019 12:00;16.02;11.16
11.04.2019 13:00;17.85;12.19
11.04.2019 14:00;15.38;10.56
11.04.2019 15:00;11.44;7.55
11.04.2019 16:00;10.14;6.44
11.04.2019 17:00;9.23;5.79
11.04.2019 18:00;11.2;6.51
11.04.2019 19:00;9.13;5.36
11.04.2019 20:00;7.61;4.43
11.04.2019 21:00;6.8;3.93
11.04.2019 22:00;5.25;3.44
11.04.2019 23:00;5.46;3.43
12.04.2019 0:00;4.66;3.04
12.04.2019 1:00;4.71;3.01
12.04.2019 2:00;4.32;2.89
12.04.2019 3:00;6.34;3.4
12.04.2019 4:00;6.76;3.75
12.04.2019 5:00;6.7;4.04
12.04.2019 6:00;6.95;4.06
12.04.2019 7:00;8.08;5.16
12.04.2019 8:00;8.42;5.75
12.04.2019 9:00;8.24;6.07
12.04.2019 10:00;8.53;6.37
12.04.2019 11:00;8.71;5.96
12.04.2019 12:00;6.85;4.91
12.04.2019 13:00;6.59;4.64
12.04.2019 14:00;8.67;6.17
12.04.2019 15:00;11.41;7.46
12.04.2019 16:00;9.79;6.1
12.04.2019 17:00;7.7;5.2
12.04.2019 18:00;7.36;4.52
12.04.2019 19:00;8.24;5.01
12.04.2019 20:00;8.06;5.24
12.04.2019 21:00;7.83;5.3
12.04.2019 22:00;9.5;6.1
12.04.2019 23:00;13.03;7.55
13.04.2019 0:00;14.07;7.89
13.04.2019 1:00;11.33;6.22
13.04.2019 2:00;9.41;5.41
13.04.2019 3:00;8.29;4.81
13.04.2019 4:00;7.4;4.45
13.04.2019 5:00;7.74;4.54
13.04.2019 6:00;7.29;4.36
13.04.2019 7:00;6.81;3.79
13.04.2019 8:00;6.47;3.93
13.04.2019 9:00;6.11;3.96
13.04.2019 10:00;6.44;3.79
13.04.2019 11:00;6.17;3.65
13.04.2019 12:00;5.41;3.38
13.04.2019 13:00;5.95;3.43
13.04.2019 14:00;7.07;3.93
13.04.2019 15:00;6.96;4.09
13.04.2019 16:00;7.72;4.49
13.04.2019 17:00;6.61;3.92
13.04.2019 18:00;7.27;4.17
13.04.2019 19:00;5.72;3.18
13.04.2019 20:00;4.89;2.36
13.04.2019 21:00;4.18;2.39
13.04.2019 22:00;3.82;2.51
13.04.2019 23:00;3.35;2.21
14.04.2019 0:00;3.6;2.38
14.04.2019 1:00;3.7;2.39
14.04.2019 2:00;3.36;2.22
14.04.2019 3:00;3.68;2.22
14.04.2019 4:00;3.41;1.87
14.04.2019 5:00;3.18;1.91
14.04.2019 6:00;3.53;1.78
14.04.2019 7:00;3.51;1.81
14.04.2019 8:00;4.3;1.78
14.04.2019 9:00;5.59;1.9
14.04.2019 10:00;4.41;1.98
14.04.2019 11:00;4.77;2.33
14.04.2019 12:00;4.88;2.7
14.04.2019 13:00;5.68;3.33
14.04.2019 14:00;6.43;3.93
14.04.2019 15:00;5.67;3.21
14.04.2019 16:00;6.19;3.51
14.04.2019 17:00;7.7;4.54
14.04.2019 18:00;8.11;4.72
14.04.2019 19:00;5.73;3.38
14.04.2019 20:00;4.18;2.41
14.04.2019 21:00;3.76;2.08
14.04.2019 22:00;3.81;2.17
14.04.2019 23:00;5.75;3.25
15.04.2019 0:00;3.95;2.36
15.04.2019 1:00;4.2;2.33
15.04.2019 2:00;4.04;2.22
15.04.2019 3:00;4.42;2.15
15.04.2019 4:00;4.12;1.9
15.04.2019 5:00;3.97;1.95
15.04.2019 6:00;4.17;2.12
15.04.2019 7:00;5.41;2.08
15.04.2019 8:00;3.79;1.7
15.04.2019 9:00;4.19;1.74
15.04.2019 10:00;3.89;1.77
15.04.2019 11:00;3.41;1.87
15.04.2019 12:00;4.29;1.96
15.04.2019 13:00;4.07;1.85
15.04.2019 14:00;3.92;1.88
15.04.2019 15:00;5.87;2.55
15.04.2019 16:00;7.5;3.19
15.04.2019 17:00;7.87;2.76
15.04.2019 18:00;10.3;3.89
15.04.2019 19:00;15.73;5.75
15.04.2019 20:00;11.69;4.77
15.04.2019 21:00;6.98;2.78
15.04.2019 22:00;4.99;2.32
15.04.2019 23:00;5.95;2.43
16.04.2019 0:00;6.97;2.88
16.04.2019 1:00;8.64;4.19
16.04.2019 2:00;8.48;4.27
16.04.2019 3:00;9.14;4.33
16.04.2019 4:00;9.45;3.77
16.04.2019 5:00;8.06;3.71
16.04.2019 6:00;5.52;2.77
16.04.2019 7:00;4.9;2.58
16.04.2019 8:00;4.32;2.64
16.04.2019 9:00;5.7;3.08
16.04.2019 10:00;6.16;3.01
16.04.2019 11:00;5.27;2.74
16.04.2019 12:00;5.29;2.58
16.04.2019 13:00;5.71;2.97
16.04.2019 14:00;7.76;3.95
16.04.2019 15:00;8.23;4.29
16.04.2019 16:00;9.2;4.27
16.04.2019 17:00;10.63;4.99
16.04.2019 18:00;9.88;4.65
16.04.2019 19:00;8.56;4.09
16.04.2019 20:00;8.19;3.66
16.04.2019 21:00;6.75;3.77
16.04.2019 22:00;6.19;3.37
16.04.2019 23:00;4.71;2.55
17.04.2019 0:00;4.69;2.31
17.04.2019 1:00;4.01;2.23
17.04.2019 2:00;4.16;2.02
17.04.2019 3:00;4.92;2.18
17.04.2019 4:00;4.58;2.26
17.04.2019 5:00;4.86;2.33
17.04.2019 6:00;4.66;2.21
17.04.2019 7:00;4.22;2.58
17.04.2019 8:00;3.73;2.02
17.04.2019 9:00;3.76;2.41
17.04.2019 10:00;5.01;2.78
17.04.2019 11:00;3.85;1.97
17.04.2019 12:00;3.76;1.83
17.04.2019 13:00;3.74;1.92
17.04.2019 14:00;4.37;2.02
17.04.2019 15:00;5.19;2.39
17.04.2019 16:00;7.61;3.8
17.04.2019 17:00;10.13;4.6
17.04.2019 18:00;11.25;5.37
17.04.2019 19:00;19.25;9.02
17.04.2019 20:00;14.23;6.75
17.04.2019 21:00;12.71;5.85
17.04.2019 22:00;14.22;7.05
17.04.2019 23:00;13.54;7.14
18.04.2019 0:00;14.69;7.18
18.04.2019 1:00;17.81;9.29
18.04.2019 2:00;19.76;10.19
18.04.2019 3:00;18.46;8.77
18.04.2019 4:00;14.97;7.9
18.04.2019 5:00;18.41;10.13
18.04.2019 6:00;10.54;6.72
18.04.2019 7:00;6.93;4.07
18.04.2019 8:00;6.3;3.98
18.04.2019 9:00;5.36;3.22
18.04.2019 10:00;5.13;2.8
18.04.2019 11:00;5.58;2.78
18.04.2019 12:00;6.78;3.3
18.04.2019 13:00;6.91;4
18.04.2019 14:00;8.85;5.08
18.04.2019 15:00;7.35;3.88
18.04.2019 16:00;8.56;4.21
18.04.2019 17:00;11.73;6.82
18.04.2019 18:00;15.41;9.43
18.04.2019 19:00;16.46;9.76
18.04.2019 20:00;14.87;8.68
18.04.2019 21:00;17.58;11.05
18.04.2019 22:00;18.81;12.6
18.04.2019 23:00;15.57;9.88
19.04.2019 0:00;14.92;9.1
19.04.2019 1:00;17.46;10.89
19.04.2019 2:00;16.18;9.51
19.04.2019 3:00;13.49;7.58
19.04.2019 4:00;11.48;6.93
19.04.2019 5:00;11.87;7.57
19.04.2019 6:00;36.03;9.98
19.04.2019 7:00;8.11;5.64
19.04.2019 8:00;7.22;5.05
19.04.2019 9:00;6.21;4.66
19.04.2019 10:00;6.52;4.9
19.04.2019 11:00;8.17;5.56
19.04.2019 12:00;8.27;5.78
19.04.2019 13:00;9.18;6.46
19.04.2019 14:00;10.17;6.73
19.04.2019 15:00;10.87;6.39
19.04.2019 16:00;10.93;5.94
19.04.2019 17:00;10.51;5.32
19.04.2019 18:00;14.15;6.37
19.04.2019 19:00;15.06;7.04
19.04.2019 20:00;18.09;7.76
19.04.2019 21:00;19.5;8.52
19.04.2019 22:00;25.82;9.82
19.04.2019 23:00;26.34;10.81
20.04.2019 0:00;29.34;13.26
20.04.2019 1:00;31.23;15.02
20.04.2019 2:00;28.16;13.91
20.04.2019 3:00;23.13;11.81
20.04.2019 4:00;19.41;11.34
20.04.2019 5:00;21.22;14.36
20.04.2019 6:00;22.15;15.48
20.04.2019 7:00;17.43;12.47
20.04.2019 8:00;12.38;8.55
20.04.2019 9:00;10.5;7.14
20.04.2019 10:00;9.13;6.26
20.04.2019 11:00;8.72;5.81
20.04.2019 12:00;7.26;4.96
20.04.2019 13:00;9.4;5.78
20.04.2019 14:00;9.76;6.35
20.04.2019 15:00;12.33;7.69
20.04.2019 16:00;13.24;8.01
20.04.2019 17:00;17.53;10.7
20.04.2019 18:00;24.64;14.97
20.04.2019 19:00;26.29;15.92
20.04.2019 20:00;23.56;14.46
20.04.2019 21:00;21.86;13.45
20.04.2019 22:00;21.81;13.33
20.04.2019 23:00;19.27;12.26
21.04.2019 0:00;18.03;11.14
21.04.2019 1:00;18.11;11.73
21.04.2019 2:00;20.21;12.79
21.04.2019 3:00;23.14;14.42
21.04.2019 4:00;24.54;16.28
21.04.2019 5:00;29.75;20.48
21.04.2019 6:00;35.64;27.83
21.04.2019 7:00;30.82;25.17
21.04.2019 8:00;21.78;18.99
21.04.2019 9:00;19.98;17.66
21.04.2019 10:00;18.01;15.51
21.04.2019 11:00;18.93;15.81
21.04.2019 12:00;20.65;16.32
21.04.2019 13:00;20.24;16.63
21.04.2019 14:00;18.78;15.28
21.04.2019 15:00;19.14;14.59
21.04.2019 16:00;18.9;13.83
21.04.2019 17:00;20.66;14
21.04.2019 18:00;23.4;15.61
21.04.2019 19:00;25.04;15.65
21.04.2019 20:00;25.61;16.12
21.04.2019 21:00;25.98;16.78
21.04.2019 22:00;25.08;16.48
21.04.2019 23:00;26;17.23
22.04.2019 0:00;25.58;17.08
22.04.2019 1:00;28.84;18.28
22.04.2019 2:00;32.15;19.48
22.04.2019 3:00;39.79;23.9
22.04.2019 4:00;38.47;24.03
22.04.2019 5:00;34.95;24.97
22.04.2019 6:00;25.57;20.09
22.04.2019 7:00;16.61;13.85
22.04.2019 8:00;13.7;12
22.04.2019 9:00;13.95;12.15
22.04.2019 10:00;14.57;12.68
22.04.2019 11:00;15.02;12.4
22.04.2019 12:00;17.01;12.8
22.04.2019 13:00;15.59;12.72
22.04.2019 14:00;14.61;11.57
22.04.2019 15:00;14.55;11.46
22.04.2019 16:00;16.57;12.05
22.04.2019 17:00;17.68;11.3
22.04.2019 18:00;20.52;11.11
22.04.2019 19:00;19.44;10.98
22.04.2019 20:00;24.05;12.57
22.04.2019 21:00;30.09;14
22.04.2019 22:00;28.84;14.4
22.04.2019 23:00;27.99;15.05
23.04.2019 0:00;27.5;15.5
23.04.2019 1:00;26.13;15.63
23.04.2019 2:00;25.47;15.57
23.04.2019 3:00;24.7;15.63
23.04.2019 4:00;24.6;15.47
23.04.2019 5:00;20.33;12.56
23.04.2019 6:00;16.98;10.71
23.04.2019 7:00;11.27;6.21
23.04.2019 8:00;9.5;5.8
23.04.2019 9:00;10.01;5.72
23.04.2019 10:00;11.7;6.43
23.04.2019 11:00;13.2;6.74
23.04.2019 12:00;10.92;6.7
23.04.2019 13:00;11.04;7.23
23.04.2019 14:00;10.64;7.21
23.04.2019 15:00;10.94;7.52
23.04.2019 16:00;13.39;8.34
23.04.2019 17:00;13.71;8.64
23.04.2019 18:00;14.71;9.11
23.04.2019 19:00;16;9.99
23.04.2019 20:00;17.71;10.23
23.04.2019 21:00;14.99;9.08
23.04.2019 22:00;13.02;7.75
23.04.2019 23:00;15.32;8.89
24.04.2019 0:00;16.16;9.13
24.04.2019 1:00;15;8.88
24.04.2019 2:00;16.59;9.65
24.04.2019 3:00;18.18;10.2
24.04.2019 4:00;18.29;11.23
24.04.2019 5:00;21.72;14.56
24.04.2019 6:00;18;13.02
24.04.2019 7:00;11.96;8.99
24.04.2019 8:00;10.74;8.36
24.04.2019 9:00;11.03;8.4
24.04.2019 10:00;10.72;8.65
24.04.2019 11:00;9.85;7.55
24.04.2019 12:00;9.93;7.91
24.04.2019 13:00;11.22;8.73
24.04.2019 14:00;11.58;8.98
24.04.2019 15:00;11.48;8.8
24.04.2019 16:00;13.54;9.97
24.04.2019 17:00;19.51;13.03
24.04.2019 18:00;23.77;15.41
24.04.2019 19:00;26;16.22
24.04.2019 20:00;30.79;17.27
24.04.2019 21:00;36.91;17.96
24.04.2019 22:00;35.25;17.3
24.04.2019 23:00;29.49;16.33
25.04.2019 0:00;28.03;16.1
25.04.2019 1:00;28.22;16.95
25.04.2019 2:00;30.43;19.21
25.04.2019 3:00;31.39;19.19
25.04.2019 4:00;27.69;18.12
25.04.2019 5:00;21.75;16.09
25.04.2019 6:00;23.29;17.79
25.04.2019 7:00;14.33;11
25.04.2019 8:00;9.77;8.07
25.04.2019 9:00;10.76;8.9
25.04.2019 10:00;12.52;10.72
25.04.2019 11:00;13.78;11.45
25.04.2019 12:00;14.6;11.8
25.04.2019 13:00;14.14;11.98
25.04.2019 14:00;14.19;12.16
25.04.2019 15:00;14.69;12.2
25.04.2019 16:00;16.04;12.68
25.04.2019 17:00;20.81;14.93
25.04.2019 18:00;23.17;15.54
25.04.2019 19:00;20.67;13.91
25.04.2019 20:00;18.46;13.88
25.04.2019 21:00;17.91;12.74
25.04.2019 22:00;16.51;12.34
25.04.2019 23:00;16.88;12.66
26.04.2019 0:00;17.18;12.73
26.04.2019 1:00;17.05;12.52
26.04.2019 2:00;17.33;12.26
26.04.2019 3:00;21.52;15.18
26.04.2019 4:00;21.78;16.43
26.04.2019 5:00;17.98;13.49
26.04.2019 6:00;16.22;11.97
26.04.2019 7:00;11;8.63
26.04.2019 8:00;11.94;9.58
26.04.2019 9:00;12;9.96
26.04.2019 10:00;12.94;10.9
26.04.2019 11:00;15.76;13.04
26.04.2019 12:00;16.1;13.59
26.04.2019 13:00;16.77;14.19
26.04.2019 14:00;16.81;13.73
26.04.2019 15:00;16.21;13.23
26.04.2019 16:00;18.36;13.92
26.04.2019 17:00;20.58;15.22
26.04.2019 18:00;24.92;17.27
26.04.2019 19:00;31.78;21.01
26.04.2019 20:00;35.42;25.94
26.04.2019 21:00;34.52;24.69
26.04.2019 22:00;37.12;25.36
26.04.2019 23:00;33.59;23.48
27.04.2019 0:00;26.33;20.41
27.04.2019 1:00;24.58;19.41
27.04.2019 2:00;32.97;23.71
27.04.2019 3:00;44.83;31.31
27.04.2019 4:00;41.56;30.73
27.04.2019 5:00;35.13;27.37
27.04.2019 6:00;35.39;28.14
27.04.2019 7:00;28.6;23.15
27.04.2019 8:00;22.64;19.78
27.04.2019 9:00;18.57;16.24
27.04.2019 10:00;19.38;16.75
27.04.2019 11:00;18.2;15.41
27.04.2019 12:00;17.32;14.54
27.04.2019 13:00;17.14;13.95
27.04.2019 14:00;16.17;13
27.04.2019 15:00;16.02;13.01
27.04.2019 16:00;17.7;13.56
27.04.2019 17:00;20.83;15.17
27.04.2019 18:00;25.52;17.47
27.04.2019 19:00;28.29;18.49
27.04.2019 20:00;25.54;17.41
27.04.2019 21:00;26.91;19.34
27.04.2019 22:00;26.59;20.2
27.04.2019 23:00;28.93;22.18
28.04.2019 0:00;23.68;17.18
28.04.2019 1:00;19.7;14.28
28.04.2019 2:00;17.21;13.05
28.04.2019 3:00;12.8;9.71
28.04.2019 4:00;5.8;3.87
28.04.2019 5:00;5.96;3.89
28.04.2019 6:00;6.08;3.98
28.04.2019 7:00;3.78;2.35
28.04.2019 8:00;2.67;1.64
28.04.2019 9:00;2.58;1.41
28.04.2019 10:00;2.65;1.33
28.04.2019 11:00;2.43;1.1
28.04.2019 12:00;3.18;1.38
28.04.2019 13:00;2.59;1.3
28.04.2019 14:00;3.3;1.81
28.04.2019 15:00;2.69;1.51
28.04.2019 16:00;3.3;1.45
28.04.2019 17:00;3.68;1.95
28.04.2019 18:00;3.76;2.12
28.04.2019 19:00;4.57;2.21
28.04.2019 20:00;3.92;1.89
28.04.2019 21:00;2.49;1.29
28.04.2019 22:00;2.5;1.26
28.04.2019 23:00;2.36;1.15
29.04.2019 0:00;2.52;1.4
29.04.2019 1:00;2.63;1.37
29.04.2019 2:00;3.81;1.85
29.04.2019 3:00;5.7;3.72
29.04.2019 4:00;6.12;2.21
29.04.2019 5:00;2.83;1.49
29.04.2019 6:00;3.17;1.74
29.04.2019 7:00;2.88;2.04
29.04.2019 8:00;3.05;2.1
29.04.2019 9:00;3.55;2.5
29.04.2019 10:00;3.89;2.58
29.04.2019 11:00;4.04;2.72
29.04.2019 12:00;4.09;2.7
29.04.2019 13:00;3.76;2.5
29.04.2019 14:00;4.18;2.36
29.04.2019 15:00;4.14;2.34
29.04.2019 16:00;4.71;2.6
29.04.2019 17:00;5.78;2.8
29.04.2019 18:00;6.15;3.04
29.04.2019 19:00;10.16;4.64
29.04.2019 20:00;11.87;5.93
29.04.2019 21:00;12.05;6.1
29.04.2019 22:00;12.04;6.16
29.04.2019 23:00;14.7;7.7
30.04.2019 0:00;16.08;8.75
30.04.2019 1:00;16.72;9.23
30.04.2019 2:00;15.78;8.85
30.04.2019 3:00;18.11;9.63
30.04.2019 4:00;20.73;11.66
30.04.2019 5:00;19.73;12.79
30.04.2019 6:00;17.52;12.12
30.04.2019 7:00;14.66;10.25
30.04.2019 8:00;8.82;6.46
30.04.2019 9:00;8.08;5.54
30.04.2019 10:00;7.72;5.37
30.04.2019 11:00;7.67;4.77
30.04.2019 12:00;6.6;4.21
30.04.2019 13:00;6.7;4.05
30.04.2019 14:00;6.46;3.91
30.04.2019 15:00;6.97;4.19
30.04.2019 16:00;7.76;4.5
30.04.2019 17:00;10.36;5.02
30.04.2019 18:00;16.82;8.65
30.04.2019 19:00;23.58;11.23
30.04.2019 20:00;27.53;13.12
30.04.2019 21:00;26.16;12.9
30.04.2019 22:00;24.88;12.14
30.04.2019 23:00;19.05;9.69
01.05.2019 0:00;12.22;7
01.05.2019 1:00;13.88;7.14
01.05.2019 2:00;11.7;6.99
01.05.2019 3:00;12.5;7.25
01.05.2019 4:00;13.18;7.83
01.05.2019 5:00;10.29;6.64
01.05.2019 6:00;7.69;5.77
01.05.2019 7:00;8.7;6.85
01.05.2019 8:00;9.01;6.83
01.05.2019 9:00;8.39;5.92
01.05.2019 10:00;8.5;5.7
01.05.2019 11:00;7.8;5.17
01.05.2019 12:00;8.54;4.78
01.05.2019 13:00;8.43;4.92
01.05.2019 14:00;7.55;4.7
01.05.2019 15:00;5.89;3.49
01.05.2019 16:00;6.85;3.95
01.05.2019 17:00;9.62;5.5
01.05.2019 18:00;10.4;6.3
01.05.2019 19:00;10.98;6.43
01.05.2019 20:00;11.44;6.76
01.05.2019 21:00;10.33;5.8
01.05.2019 22:00;11.13;6.47
01.05.2019 23:00;9.87;5.95
02.05.2019 0:00;8.75;6.07
02.05.2019 1:00;12.49;8.69
02.05.2019 2:00;20.57;14.07
02.05.2019 3:00;17.43;12.25
02.05.2019 4:00;15.06;11.89
02.05.2019 5:00;12.83;10.32
02.05.2019 6:00;7.68;5.39
02.05.2019 7:00;5.96;4.04
02.05.2019 8:00;4.56;3.38
02.05.2019 9:00;5.29;3.69
02.05.2019 10:00;5.81;4.02
02.05.2019 11:00;5.64;3.99
02.05.2019 12:00;5.71;3.86
02.05.2019 13:00;6.24;4.22
02.05.2019 14:00;6.56;4.36
02.05.2019 15:00;5.95;3.61
02.05.2019 16:00;5.45;3.22
02.05.2019 17:00;6;3.79
02.05.2019 18:00;6.7;4.08
02.05.2019 19:00;5.96;3.68
02.05.2019 20:00;6.89;4.17
02.05.2019 21:00;7.3;4.64
02.05.2019 22:00;7.36;4.86
02.05.2019 23:00;6.97;4.63
03.05.2019 0:00;6.83;4.74
03.05.2019 1:00;7.53;5.26
03.05.2019 2:00;8.18;5.37
03.05.2019 3:00;7.88;5.18
03.05.2019 4:00;7.09;4.75
03.05.2019 5:00;6.28;4.22
03.05.2019 6:00;6.61;3.92
03.05.2019 7:00;5.81;3.45
03.05.2019 8:00;5.69;3.21
03.05.2019 9:00;5.24;2.74
03.05.2019 10:00;4.18;2.14
03.05.2019 11:00;4.13;1.83
03.05.2019 12:00;4.09;2.02
03.05.2019 13:00;4.18;2.27
03.05.2019 14:00;4.42;2.46
03.05.2019 15:00;5.04;2.52
03.05.2019 16:00;5.05;2.61
03.05.2019 17:00;6.01;3.95
03.05.2019 18:00;7.8;5.32
03.05.2019 19:00;8.34;5.49
03.05.2019 20:00;6.33;4.77
03.05.2019 21:00;7.26;5.18
03.05.2019 22:00;7.53;5.38
03.05.2019 23:00;6.4;4.49
04.05.2019 0:00;4.26;2.86
04.05.2019 1:00;3.2;1.86
04.05.2019 2:00;3.04;1.82
04.05.2019 3:00;4.59;3.17
04.05.2019 4:00;4.37;2.55
04.05.2019 5:00;3.27;1.94
04.05.2019 6:00;3.49;1.85
04.05.2019 7:00;3.4;1.97
04.05.2019 8:00;3.42;2.1
04.05.2019 9:00;3.31;2.07
04.05.2019 10:00;3.4;1.84
04.05.2019 11:00;3.07;1.76
04.05.2019 12:00;3.09;1.75
04.05.2019 13:00;3.12;1.75
04.05.2019 14:00;3.72;2.19
04.05.2019 15:00;4.47;2.82
04.05.2019 16:00;6.8;3.79
04.05.2019 17:00;6.94;3.56
04.05.2019 18:00;9.13;4.62
04.05.2019 19:00;12.6;6.16
04.05.2019 20:00;15.09;8.39
04.05.2019 21:00;15.82;9.34
04.05.2019 22:00;19.24;11.18
04.05.2019 23:00;25.11;14.93
05.05.2019 0:00;27.9;16.27
05.05.2019 1:00;22.96;14.45
05.05.2019 2:00;25.41;16.48
05.05.2019 3:00;21.64;13.88
05.05.2019 4:00;20.18;13.87
05.05.2019 5:00;14.77;11.03
05.05.2019 6:00;14.56;10.5
05.05.2019 7:00;15.11;10.51
05.05.2019 8:00;11.73;7.57
05.05.2019 9:00;8.56;6.61
05.05.2019 10:00;7.47;5.59
05.05.2019 11:00;5.6;4.06
05.05.2019 12:00;4.67;3.16
05.05.2019 13:00;4.56;2.69
05.05.2019 14:00;6.04;4.06
05.05.2019 15:00;6.57;4.8
05.05.2019 16:00;8.05;6.36
05.05.2019 17:00;8.31;6.84
05.05.2019 18:00;13.59;10.48
05.05.2019 19:00;17.98;14.12
05.05.2019 20:00;22.76;17.32
05.05.2019 21:00;17.62;13.78
05.05.2019 22:00;19.27;14.58
05.05.2019 23:00;27.89;19.92
06.05.2019 0:00;32.59;23.06
06.05.2019 1:00;35.15;24.92
06.05.2019 2:00;34.46;25.39
06.05.2019 3:00;25.96;19.36
06.05.2019 4:00;19.73;16.03
06.05.2019 5:00;17.38;14.6
06.05.2019 6:00;15.76;13.11
06.05.2019 7:00;9.81;7.78
06.05.2019 8:00;5.68;4.34
06.05.2019 9:00;4.83;3.57
06.05.2019 10:00;4.88;3.35
06.05.2019 11:00;5.02;3.48
06.05.2019 12:00;5.12;3.42
06.05.2019 13:00;5.21;3.24
06.05.2019 14:00;5.56;3.35
06.05.2019 15:00;6.47;3.88
06.05.2019 16:00;9.86;5.13
06.05.2019 17:00;13.59;6.33
06.05.2019 18:00;14.31;7.31
06.05.2019 19:00;19.14;8.87
06.05.2019 20:00;26.44;12.02
06.05.2019 21:00;27.75;13.98
06.05.2019 22:00;31;15.43
06.05.2019 23:00;28.35;15.49
07.05.2019 0:00;30.57;16.85
07.05.2019 1:00;32.58;18.72
07.05.2019 2:00;34.97;21.72
07.05.2019 3:00;42.72;26.99
07.05.2019 4:00;35.12;24.69
07.05.2019 5:00;32.2;24.98
07.05.2019 6:00;28.99;21.06
07.05.2019 7:00;16.94;12.38
07.05.2019 8:00;8.92;7.33
07.05.2019 9:00;7.18;5.87
07.05.2019 10:00;5.42;4.38
07.05.2019 11:00;5.37;4.04
07.05.2019 12:00;4.93;3.59
07.05.2019 13:00;5.23;3.64
07.05.2019 14:00;5.08;3.39
07.05.2019 15:00;5.55;3.6
07.05.2019 16:00;6.73;4.3
07.05.2019 17:00;9.58;5.57
07.05.2019 18:00;14.01;7.54
07.05.2019 19:00;13.91;8.15
07.05.2019 20:00;14.37;9.18
07.05.2019 21:00;23.24;14.21
07.05.2019 22:00;19.34;12.2
07.05.2019 23:00;16.72;10.91
08.05.2019 0:00;15.74;11.05
08.05.2019 1:00;16.43;12
08.05.2019 2:00;16.41;11.96
08.05.2019 3:00;16.22;10.91
08.05.2019 4:00;12.8;8.94
08.05.2019 5:00;10.05;7.16
08.05.2019 6:00;9.13;5.76
08.05.2019 7:00;9.67;5.93
08.05.2019 8:00;13.58;9.2
08.05.2019 9:00;11.7;8.41
08.05.2019 10:00;12.71;8.87
08.05.2019 11:00;10.76;7.34
08.05.2019 12:00;9.46;6.03
08.05.2019 13:00;10.14;6.11
08.05.2019 14:00;10.09;6.14
08.05.2019 15:00;13.25;7.87
08.05.2019 16:00;12.8;8.98
08.05.2019 17:00;13.9;10.25
08.05.2019 18:00;9.95;7.65
08.05.2019 19:00;11.45;8.25
08.05.2019 20:00;12;9.34
08.05.2019 21:00;13.31;10.16
08.05.2019 22:00;19.31;14.06
08.05.2019 23:00;27.03;16.98
09.05.2019 0:00;28.3;16.95
09.05.2019 1:00;25.09;14.92
09.05.2019 2:00;20.97;13.12
09.05.2019 3:00;20;13.16
09.05.2019 4:00;17.92;12.39
09.05.2019 5:00;21.54;14.99
09.05.2019 6:00;26.39;18.47
09.05.2019 7:00;32.51;23.25
